country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,polio,total_expenditure,diphtheria,hiv/aids,gdp,schooling,population
Jamaica,2006,Developing,74.0,15.0,3.63,194.092569,97.0,0,99.0,4.22,95.0,1.5,4313.1682,12.5,276279.0
Japan,2006,Developed,82.4,68.0,7.49,1077.712092,81.89403973509934,520,95.0,8.19,98.0,0.1,16784.34616,14.9,127854.0
Jordan,2006,Developing,72.8,121.0,0.59,313.3626015,98.0,1,98.0,8.8,98.0,0.1,2537.349,13.7,5934232.0
Kazakhstan,2006,Developing,65.0,295.0,7.08,76.19868936,99.0,109,99.0,3.73,99.0,0.1,5291.57565,14.3,153884.0
Kenya,2006,Developing,55.3,388.0,1.76,52.60385429,55.0,831,77.0,4.24,52.0,1.8,697.66385,9.7,37525.0
Kiribati,2006,Developing,65.0,212.0,0.76,18.19457876,88.0,0,86.0,1.93,86.0,0.1,1151.555618,12.1,9426.0
Kuwait,2006,Developing,73.6,89.0,0.01,1077.712092,99.0,0,99.0,2.25,99.0,0.1,16784.34616,14.1,
Kyrgyzstan,2006,Developing,66.7,234.0,2.48,0.0,55.0,27,93.0,6.73,92.0,0.1,7347.033143353846,12.5,
Lao People's Democratic Republic,2006,Developing,61.5,24.0,3.69,0.0,57.0,58,56.0,4.14,57.0,0.2,7347.033143353846,9.0,
Latvia,2006,Developed,75.0,229.0,10.4,1077.712092,94.0,7,96.0,6.8,96.0,0.1,9667.9757,16.2,2218357.0
Lebanon,2006,Developing,74.1,178.0,1.82,534.5795695,78.0,831,75.0,8.83,78.0,0.1,5372.65899,13.2,45735.0
Lesotho,2006,Developing,45.6,428.0,2.61,71.15577609,91.0,1,88.0,7.12,89.0,1.8,915.775754,10.7,1965662.0
Liberia,2006,Developing,56.7,32.0,4.05,15.79934152,81.89403973509934,20,66.0,1.9,52.0,1.8,178.92799,10.0,3375838.0
Libya,2006,Developing,72.2,134.0,0.01,493.415341,98.0,1,98.0,2.51,98.0,0.1,9344.987518,15.4,
Lithuania,2006,Developed,76.0,229.0,12.7,116.504961,95.0,1,94.0,6.2,94.0,0.1,924.642548,16.4,326999.0
Luxembourg,2006,Developed,79.4,85.0,11.98,1077.712092,95.0,8,99.0,7.75,99.0,0.1,16784.34616,13.5,472637.0
Madagascar,2006,Developing,61.4,263.0,0.68,38.41870375,82.0,2,83.0,5.11,85.0,0.6,292.157443,9.0,1888268.0
Malawi,2006,Developing,47.1,428.0,1.18,6.847033785,99.0,1,99.0,8.99,99.0,1.8,297.6971211,9.6,13429262.0
Malaysia,2006,Developing,73.6,134.0,0.42,365.9113978,95.0,564,95.0,3.65,95.0,0.1,6222.982955,12.7,26143566.0
Maldives,2006,Developing,75.0,88.0,1.62,659.8499118,98.0,47,98.0,7.37,98.0,0.1,4428.522898,12.0,333.0
Mali,2006,Developing,54.3,288.0,0.53,67.70920683,55.0,128,79.0,6.56,78.0,1.8,521.6425796,6.1,1322764.0
Malta,2006,Developed,79.3,66.0,8.84,1077.712092,86.0,1,83.0,8.93,85.0,0.1,16671.5672,14.8,4538.0
Mauritania,2006,Developing,69.0,221.0,0.01,55.79836969,68.0,22,68.0,3.21,68.0,1.3,944.134851,7.2,322653.0
Mauritius,2006,Developing,71.8,165.0,3.73,502.3844946,97.0,3,98.0,4.38,97.0,0.1,5695.969327,13.4,1233996.0
Mexico,2006,Developing,75.8,125.0,5.11,980.2537444,98.0,23,98.0,5.83,98.0,0.1,8767.92258,12.2,1192378.0
Micronesia (Federated States of),2006,Developing,68.0,176.0,1.73,0.0,84.0,0,81.0,11.66,67.0,0.1,7347.033143353846,10.9,
Mongolia,2006,Developing,65.0,271.0,2.91,122.1206485,98.0,26,98.0,4.68,99.0,0.1,1334.651896,12.7,255812.0
Montenegro,2006,Developing,73.8,13.0,5.38,595.7306923,55.0,0,52.0,8.1,52.0,0.1,4383.59597,13.2,61525.0
Morocco,2006,Developing,71.0,133.0,0.58,127.7632005,95.0,831,97.0,5.23,97.0,0.1,2191.478567,10.0,3869346.0
Mozambique,2006,Developing,51.2,428.0,1.2,58.59644487,75.0,183,73.0,6.51,78.0,1.8,385.7567141,7.9,21547463.0
Myanmar,2006,Developing,64.2,22.0,0.28,4.632776304,75.0,760,82.0,1.78,82.0,0.6,296.97284,8.0,48846474.0
Namibia,2006,Developing,57.0,428.0,4.94,459.1572399,81.89403973509934,3,74.0,7.2,86.0,1.8,3881.29535,11.4,255734.0
Nepal,2006,Developing,66.0,21.0,0.2,45.87989927,69.0,831,91.0,5.7,89.0,0.2,348.6314534,9.6,2594618.0
Netherlands,2006,Developed,79.8,71.0,9.79,1077.712092,81.89403973509934,1,96.0,9.36,96.0,0.1,16784.34616,16.5,1634611.0
New Zealand,2006,Developed,79.9,76.0,9.34,496.2228007,87.0,20,89.0,8.65,89.0,0.1,2667.86452,19.1,
Nicaragua,2006,Developing,73.0,17.0,3.69,21.41123529,88.0,0,88.0,6.33,88.0,0.3,124.992617,11.0,545211.0
Niger,2006,Developing,54.5,277.0,0.11,43.42193066,81.89403973509934,59,52.0,7.39,52.0,1.5,258.463873,4.9,1413264.0
Nigeria,2006,Developing,49.8,396.0,9.66,10.35779424,55.0,704,52.0,3.66,52.0,1.8,119.743286,9.0,14261494.0
Norway,2006,Developed,84.0,178.0,6.47,1077.712092,81.89403973509934,0,94.0,8.43,94.0,0.1,16784.34616,17.5,466677.0
Oman,2006,Developing,74.7,115.0,0.58,78.51141,99.0,13,98.0,2.31,98.0,0.1,1448.55,11.6,
Pakistan,2006,Developing,64.2,179.0,0.03,40.36829999,78.0,831,77.0,3.4,78.0,0.1,873.772727,6.5,15793993.0
Panama,2006,Developing,76.2,125.0,5.72,631.1251711,88.0,0,98.0,7.0,88.0,0.1,5348.518399,12.9,339195.0
Papua New Guinea,2006,Developing,68.0,299.0,0.64,126.6142137,71.0,1,67.0,5.92,72.0,1.5,854.346921,8.2,647272.0
Paraguay,2006,Developing,72.3,161.0,5.61,26.18072382,92.0,0,98.0,6.43,98.0,0.2,189.71539,12.1,5882796.0
Peru,2006,Developing,74.2,134.0,4.22,448.7670462,94.0,0,94.0,4.47,94.0,0.4,3171.49856,13.0,27949944.0
Philippines,2006,Developing,67.3,219.0,4.08,121.3625467,77.0,9,88.0,3.95,88.0,0.1,1391.772325,11.5,8789419.0
Poland,2006,Developed,75.2,144.0,10.4,9.1455559,98.0,120,99.0,6.17,99.0,0.1,94.7726,15.0,38141267.0
Portugal,2006,Developed,78.5,96.0,13.11,1077.712092,97.0,0,97.0,9.67,97.0,0.1,16784.34616,15.4,1522288.0
Qatar,2006,Developing,76.6,83.0,1.28,448.5952989,96.0,144,95.0,2.58,96.0,0.1,6256.55926,13.7,
Republic of Korea,2006,Developing,79.4,79.0,8.83,0.0,99.0,28,98.0,5.76,98.0,0.1,7347.033143353846,,
Republic of Moldova,2006,Developing,68.0,242.0,8.36,0.0,98.0,34,98.0,1.63,97.0,0.1,7347.033143353846,,
Romania,2006,Developed,72.5,157.0,8.51,665.6427546,99.0,831,97.0,5.6,97.0,0.1,5828.745662,13.7,2119376.0
Russian Federation,2006,Developing,66.4,178.0,11.79,12.25184084,98.0,831,98.0,5.3,98.0,0.3,692.194398,13.8,14349528.0
Rwanda,2006,Developing,57.6,328.0,6.88,78.47020226,99.0,494,99.0,1.2,99.0,1.8,342.3656294,9.3,92658.0
Saint Lucia,2006,Developing,73.5,155.0,13.45,0.0,85.0,0,85.0,6.37,85.0,0.1,7347.033143353846,12.4,
Saint Vincent and the Grenadines,2006,Developing,71.7,173.0,5.93,0.0,99.0,0,99.0,3.88,99.0,0.3,7347.033143353846,13.3,
Samoa,2006,Developing,72.0,153.0,3.52,40.22855669,55.0,0,52.0,4.68,52.0,0.1,287.963899,12.7,18194.0
Sao Tome and Principe,2006,Developing,64.7,22.0,5.46,47.08931143,75.0,0,97.0,7.84,97.0,1.2,843.89447,10.2,159328.0
Saudi Arabia,2006,Developing,73.2,178.0,0.08,1077.712092,96.0,807,96.0,3.55,96.0,0.1,15334.66994,12.5,
Senegal,2006,Developing,61.3,236.0,0.34,10.43022617,89.0,3,89.0,5.44,89.0,0.7,89.838296,6.6,11556763.0
Serbia,2006,Developing,73.6,133.0,8.58,541.8243468,93.0,2,97.0,8.99,92.0,0.1,4129.758741,13.4,7411569.0
Seychelles,2006,Developing,72.2,185.0,8.12,102.373909,99.0,10,99.0,3.73,99.0,0.1,1214.39987,13.1,846.0
Sierra Leone,2006,Developing,45.6,428.0,3.8,38.00075788,81.89403973509934,33,65.0,1.68,64.0,1.8,322.313468,8.0,5848692.0
Singapore,2006,Developed,87.0,66.0,1.55,1077.712092,95.0,23,95.0,3.66,95.0,0.1,16784.34616,13.9,
Slovakia,2006,Developed,74.3,138.0,10.28,0.0,99.0,0,99.0,7.35,99.0,0.1,7347.033143353846,14.3,
Slovenia,2006,Developed,78.1,17.0,12.26,1077.712092,81.89403973509934,0,97.0,8.42,97.0,0.1,16784.34616,16.7,26868.0
Solomon Islands,2006,Developing,67.6,178.0,0.99,240.4851202,99.0,0,99.0,6.66,99.0,0.1,948.6592511,8.4,481422.0
Somalia,2006,Developing,51.5,337.0,0.01,0.0,81.89403973509934,7,52.0,5.699000000000001,52.0,0.9,7347.033143353846,,
South Africa,2006,Developing,54.0,428.0,8.5,732.1255305,83.0,81,79.0,7.57,82.0,1.8,5631.73485,12.9,4823384.48
South Sudan,2006,Developing,52.5,383.0,4.917692307692308,0.0,81.89403973509934,0,84.52747252747253,5.699000000000001,82.23626373626374,1.8,7347.033143353846,4.9,8468152.0
Spain,2006,Developed,88.0,73.0,11.86,1077.712092,97.0,362,98.0,8.23,98.0,0.1,16784.34616,15.9,44397319.0
Sri Lanka,2006,Developing,73.8,145.0,1.96,120.2471713,98.0,0,98.0,4.6,98.0,0.1,1448.7611,13.1,1952.0
Sudan,2006,Developing,61.0,26.0,1.9,60.3368571,55.0,228,77.0,3.93,78.0,0.2,893.8793645,6.2,316764.0
Suriname,2006,Developing,69.3,199.0,4.52,72.800168,84.0,0,84.0,6.22,84.0,0.6,527.92,11.5,5437.0
Swaziland,2006,Developing,47.8,428.0,5.53,437.0802438,93.0,0,88.0,6.81,87.0,1.8,2937.36723,9.9,112514.0
Sweden,2006,Developed,88.0,64.0,6.5,1077.712092,81.89403973509934,19,98.0,8.95,98.0,0.1,16784.34616,15.9,9855.0
Switzerland,2006,Developed,81.5,65.0,10.24,1077.712092,81.89403973509934,0,94.0,1.39,94.0,0.1,16784.34616,15.2,7483934.0
Syrian Arab Republic,2006,Developing,73.7,123.0,0.97,122.6523334,83.0,517,83.0,3.78,52.0,0.1,1762.24617,11.4,18914977.0
Tajikistan,2006,Developing,65.9,183.0,0.38,2.626234903,88.0,3,76.0,5.7,83.0,0.3,44.2872665,10.7,7557.0
Thailand,2006,Developing,73.0,168.0,6.18,433.9210918,96.0,831,98.0,3.49,98.0,0.5,3368.952576,12.4,65824164.0
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,1.74,0.0,89.0,3,92.0,7.61,93.0,0.1,7347.033143353846,12.1,
Timor-Leste,2006,Developing,64.9,186.0,0.04,28.12560496,81.89403973509934,90,62.0,0.65,63.0,0.1,441.53226,11.0,148621.0
Togo,2006,Developing,55.7,345.0,1.37,6.226048785,81.89403973509934,26,85.0,5.56,84.0,1.8,377.33629,10.2,5837792.0
Tonga,2006,Developing,72.4,148.0,1.79,503.5881956,89.0,0,89.0,5.61,88.0,0.1,2892.522663,14.6,11689.0
Trinidad and Tobago,2006,Developing,69.6,188.0,6.35,103.3710689,89.0,0,89.0,4.49,92.0,0.6,1495.96337,12.3,133144.0
Tunisia,2006,Developing,74.4,178.0,1.46,420.1153538,99.0,3,99.0,5.64,99.0,0.1,3371.71231,14.2,1196136.0
Turkey,2006,Developing,72.8,126.0,1.29,103.523776,82.0,34,52.0,5.81,52.0,0.1,834.869161,11.9,6876345.0
Turkmenistan,2006,Developing,63.7,245.0,2.71,29.27235366,98.0,48,98.0,2.9,98.0,0.1,2136.66815,10.4,48115.0
Uganda,2006,Developing,54.9,41.0,9.81,50.83901418,64.0,831,62.0,9.86,64.0,1.8,336.4593923,10.6,2955662.0
Ukraine,2006,Developing,67.7,267.0,7.99,29.38172706,96.0,831,99.0,6.39,98.0,0.8,233.18831,14.7,4678775.0
United Arab Emirates,2006,Developing,75.4,89.0,1.74,1077.712092,92.0,0,94.0,2.33,92.0,0.1,16784.34616,12.8,
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82.0,11.61,0.0,81.89403973509934,764,92.0,8.36,92.0,0.1,7347.033143353846,,
United Republic of Tanzania,2006,Developing,53.1,428.0,4.07,0.0,55.0,831,91.0,6.86,52.0,1.8,7347.033143353846,,
United States of America,2006,Developed,77.8,113.0,8.63,0.0,93.0,55,93.0,11.66,96.0,0.1,7347.033143353846,,
Uruguay,2006,Developing,76.2,117.0,6.58,1077.712092,95.0,0,95.0,11.17,95.0,0.1,5877.87678,15.2,333143.0
Uzbekistan,2006,Developing,67.6,185.0,1.96,77.27092119,98.0,823,94.0,5.49,96.0,0.4,654.2838373,11.8,2648825.0
Vanuatu,2006,Developing,71.0,161.0,1.0,43.19780767,59.0,0,67.0,3.96,68.0,0.1,247.97823,10.6,214634.0
Venezuela (Bolivarian Republic of),2006,Developing,73.6,163.0,8.27,0.0,71.0,78,73.0,4.85,71.0,0.1,7347.033143353846,12.4,
Viet Nam,2006,Developing,74.6,136.0,2.56,0.0,93.0,831,94.0,5.56,94.0,0.2,7347.033143353846,11.3,
Yemen,2006,Developing,63.0,242.0,0.04,0.0,78.0,831,78.0,4.82,78.0,0.1,7347.033143353846,8.7,
Zambia,2006,Developing,58.0,428.0,2.25,1.860003739,81.0,459,83.0,6.11,81.0,1.8,13.154199,10.9,12383446.0
Zimbabwe,2006,Developing,45.6,178.0,4.57,34.26216876,68.0,212,71.0,5.12,52.0,1.8,414.796232,9.5,13124267.0
Afghanistan,2021,Developing,57.3,291.0,0.02,1.388647732,66.0,831,58.0,8.7,58.0,0.1,25.2941299,7.9,257798.0
Albania,2021,Developing,73.5,15.0,5.16,26.99312143,98.0,6,97.0,6.12,98.0,0.1,279.142931,10.8,311487.0
Algeria,2021,Developing,72.9,136.0,0.5,2.548922758,83.0,831,88.0,3.24,88.0,0.1,31.122378,12.0,33288437.0
Angola,2021,Developing,47.4,382.0,5.04,98.19145117,80.91156462585035,258,52.0,4.1,52.0,1.8,1443.991929,6.8,19552542.0
Antigua and Barbuda,2021,Developing,74.6,147.0,8.15,1077.712092,99.0,0,98.0,4.41,99.0,0.1,11371.93895,4.9,
Argentina,2021,Developing,74.9,127.0,7.53,96.16653429,88.0,0,95.0,6.85,98.0,0.1,576.883829,16.3,39145488.0
Armenia,2021,Developing,73.0,137.0,4.25,20.21822828,91.0,831,92.0,5.25,52.0,0.1,1643.758397,10.9,2981259.0
Australia,2021,Developed,81.0,67.0,10.3,579.1331637,95.0,10,92.0,8.45,92.0,0.1,3416.71483,20.3,23948.0
Austria,2021,Developed,79.4,85.0,12.4,1077.712092,86.0,9,86.0,1.53,86.0,0.1,16784.34616,14.9,8227829.0
Azerbaijan,2021,Developing,68.4,162.0,0.73,81.28883085,55.0,831,79.0,7.86,75.0,0.1,1578.4239,11.2,839185.0
Bahamas,2021,Developing,74.1,172.0,10.49,0.0,93.0,0,93.0,5.95,93.0,0.1,7249.787556714742,12.4,
Bahrain,2021,Developing,75.3,81.0,2.05,1077.712092,98.0,4,98.0,3.16,98.0,0.1,16784.34616,14.0,
Bangladesh,2021,Developing,67.8,155.0,0.01,38.05462002,55.0,831,94.0,2.68,93.0,0.1,484.155471,8.2,14343111.0
Barbados,2021,Developing,73.9,117.0,8.01,1077.712092,92.0,0,91.0,5.38,92.0,0.1,14223.86576,14.6,
Belarus,2021,Developing,68.1,252.0,11.01,45.65007798,99.0,1,98.0,6.89,99.0,0.1,3126.71767,14.4,9663915.0
Belgium,2021,Developed,78.9,89.0,12.27,1077.712092,77.0,26,97.0,9.24,97.0,0.1,16784.34616,15.7,1478617.0
Belize,2021,Developing,69.0,191.0,6.25,365.799896,96.0,0,96.0,4.45,96.0,0.8,3933.332215,12.8,283277.0
Benin,2021,Developing,56.5,285.0,1.13,7.106997355,55.0,210,73.0,4.73,52.0,1.8,61.799977,8.5,7982225.0
Bhutan,2021,Developing,65.0,254.0,0.73,145.5965445,95.0,11,95.0,5.28,95.0,0.3,1247.61392,9.2,656639.0
Bolivia (Plurinational State of),2021,Developing,65.7,222.0,2.86,0.0,85.0,0,84.0,5.67,85.0,0.2,7249.787556714742,14.4,
Bosnia and Herzegovina,2021,Developing,75.0,177.79651162790697,4.56,45.71354264,93.0,23,95.0,8.5,93.0,0.1,2968.41186,12.5,378153.0
Botswana,2021,Developing,51.7,428.0,6.37,629.8425643,92.0,5,96.0,5.62,96.0,1.8,5351.253732,11.9,1855852.0
Brazil,2021,Developing,72.7,163.0,6.97,23.76370075,98.0,6,99.0,8.27,99.0,0.1,477.182746,13.8,186917361.0
Brunei Darussalam,2021,Developing,76.2,92.0,0.16,179.7147814,99.0,9,93.0,2.62,94.0,0.1,2612.13345,14.1,
Bulgaria,2021,Developed,72.1,16.0,10.48,456.3404657,96.0,3,97.0,7.8,96.0,0.1,3893.68998,13.5,7658972.0
Burkina Faso,2021,Developing,53.3,313.0,4.88,8.769989329,80.91156462585035,253,94.0,6.87,82.0,1.8,46.998871,4.9,1342193.0
Burundi,2021,Developing,53.4,369.0,5.54,1.747440948,87.0,0,82.0,9.84,87.0,1.8,15.57434,5.6,7423289.0
Côte d'Ivoire,2021,Developing,48.7,428.0,3.11,0.0,76.0,115,87.0,5.39,76.0,1.8,7249.787556714742,,
Cabo Verde,2021,Developing,71.8,134.0,4.26,3.349816965,93.0,0,95.0,4.86,95.0,0.8,248.13459,11.2,474567.0
Cambodia,2021,Developing,62.9,234.0,1.99,62.21817261,80.91156462585035,264,82.0,5.84,82.0,1.4,474.2238766,10.0,132721.0
Cameroon,2021,Developing,52.8,177.79651162790697,5.03,73.03276195,79.0,605,79.0,4.75,52.0,1.8,952.1872484,8.3,1742795.0
Canada,2021,Developing,81.0,76.0,8.0,1077.712092,55.0,6,93.0,9.57,93.0,0.1,16784.34616,15.8,32312.0
Central African Republic,2021,Developing,45.9,428.0,1.5,40.92207976,80.91156462585035,471,52.0,4.29,54.0,1.8,327.1149461,5.9,412791.0
Chad,2021,Developing,48.6,46.0,0.42,8.936064632,80.91156462585035,2,52.0,3.91,52.0,1.8,66.2421396,5.6,1679.0
Chile,2021,Developing,78.4,93.0,7.57,954.9644887,80.91156462585035,0,92.0,6.69,91.0,0.1,7615.3468,14.6,1614764.0
China,2021,Developing,73.9,99.0,2.92,171.6596026,84.0,831,87.0,4.66,87.0,0.1,1753.4178,10.6,13372.0
Colombia,2021,Developing,73.1,144.0,4.38,531.9808176,93.0,0,93.0,5.82,93.0,0.1,3386.256,11.1,43285634.0
Comoros,2021,Developing,60.0,266.0,0.24,69.9675435,68.0,831,67.0,4.32,68.0,0.1,621.93372,9.7,611627.0
Congo,2021,Developing,55.3,394.0,2.03,0.0,80.91156462585035,146,62.0,2.42,62.0,1.8,7249.787556714742,9.4,
Costa Rica,2021,Developing,78.6,97.0,4.1,1002.833273,55.0,1,91.0,7.74,91.0,0.1,4697.11135,12.4,4247841.0
Croatia,2021,Developed,75.2,116.0,11.59,167.2319899,80.91156462585035,2,96.0,6.89,96.0,0.1,1224.2459,13.6,4442.0
Cuba,2021,Developing,77.2,19.0,4.48,518.9359221,95.0,0,99.0,9.39,89.0,0.1,3779.577,14.2,
Cyprus,2021,Developed,78.7,65.0,11.41,1077.712092,88.0,1,98.0,6.37,98.0,0.1,16784.34616,13.5,127658.0
Czechia,2021,Developed,75.9,114.0,13.19,0.0,99.0,0,96.0,6.93,97.0,0.1,7249.787556714742,,
Democratic People's Republic of Korea,2021,Developing,68.5,165.0,3.21,0.0,92.0,0,97.0,5.920722222222222,79.0,0.1,7249.787556714742,,
Democratic Republic of the Congo,2021,Developing,54.3,314.0,1.43,0.0,80.91156462585035,831,52.0,3.14,52.0,1.8,7249.787556714742,,
Denmark,2021,Developed,78.1,92.0,11.28,1077.712092,80.91156462585035,2,93.0,9.77,93.0,0.1,16784.34616,16.6,5419432.0
Djibouti,2021,Developing,58.6,318.0,1.23,12.70325933,80.91156462585035,298,71.0,7.21,71.0,1.8,94.7297489,4.9,783254.0
Dominican Republic,2021,Developing,69.7,28.0,5.71,289.7418649,87.0,0,86.0,4.26,87.0,1.8,3681.5993,12.6,9237566.0
Ecuador,2021,Developing,74.2,151.0,3.54,18.09317114,92.0,0,89.0,5.87,92.0,0.3,321.942547,12.8,13735233.0
Egypt,2021,Developing,69.4,174.0,0.16,0.0,98.0,77,98.0,5.6,98.0,0.1,7249.787556714742,11.4,
El Salvador,2021,Developing,71.0,213.0,2.77,440.6027042,89.0,0,89.0,7.19,89.0,0.2,2835.281237,12.7,628961.0
Equatorial Guinea,2021,Developing,54.4,337.0,7.19,12.0661671,80.91156462585035,0,52.0,1.63,52.0,1.8,185.63334,8.7,757317.0
Eritrea,2021,Developing,59.4,34.0,1.07,5.064688968,96.0,19,96.0,2.97,96.0,1.6,276.75896,5.4,39697.0
Estonia,2021,Developing,72.8,189.0,15.14,153.5045263,95.0,2,96.0,5.2,96.0,0.1,1338.31322,15.9,1354775.0
Ethiopia,2021,Developing,56.0,343.0,0.99,18.03753133,80.91156462585035,357,56.0,4.2,52.0,1.8,161.6266248,5.8,7672783.0
Fiji,2021,Developing,68.3,214.0,2.02,64.39203443,99.0,0,97.0,3.61,96.0,0.1,3658.63832,13.9,821817.0
Finland,2021,Developing,78.9,177.79651162790697,9.95,1077.712092,80.91156462585035,1,97.0,8.43,97.0,0.1,16784.34616,17.1,524696.0
France,2021,Developing,81.0,93.0,12.2,1077.712092,55.0,36,98.0,1.6,98.0,0.1,16784.34616,15.5,63179356.0
Gabon,2021,Developing,65.0,37.0,7.72,353.2438029,55.0,0,52.0,2.76,52.0,1.8,6741.293948,12.4,143126.0
Gambia,2021,Developing,57.7,294.0,2.26,0.0,95.0,0,94.0,4.97,95.0,1.8,7249.787556714742,7.8,
Georgia,2021,Developing,73.9,128.0,4.7,9.444875415,79.0,831,82.0,8.6,82.0,0.1,153.57521,12.2,419.0
Germany,2021,Developed,79.2,85.0,11.67,1077.712092,55.0,778,95.0,1.52,96.0,0.1,16784.34616,16.4,82469422.0
Ghana,2021,Developing,58.9,296.0,1.5,78.71123825,84.0,435,85.0,4.51,84.0,1.8,498.172394,8.1,215429.0
Greece,2021,Developing,79.3,81.0,9.95,1077.712092,93.0,122,96.0,9.36,96.0,0.1,16784.34616,15.6,1987314.0
Grenada,2021,Developing,71.5,169.0,8.8,119.5548694,99.0,0,99.0,5.5,99.0,0.1,6754.512393,14.9,
Guatemala,2021,Developing,69.2,28.0,2.35,41.50845637,87.0,0,87.0,6.79,87.0,0.4,277.83438,9.6,139628.0
Guinea,2021,Developing,54.7,327.0,0.21,1.099665984,80.91156462585035,99,59.0,2.82,59.0,1.8,33.424498,6.6,9679745.0
Guinea-Bissau,2021,Developing,53.9,37.0,3.1,22.09757984,80.91156462585035,0,73.0,5.72,68.0,1.8,424.9534585,8.0,138838.0
Guyana,2021,Developing,65.0,238.0,7.35,17.46405901,93.0,0,93.0,5.83,93.0,1.8,198.455216,11.4,75946.0
Haiti,2021,Developing,65.0,29.0,5.57,38.10904264,80.91156462585035,0,52.0,4.41,52.0,1.8,465.311876,8.2,926344.0
Honduras,2021,Developing,72.5,163.0,3.23,203.7134882,97.0,0,98.0,7.81,98.0,0.9,1311.741714,10.6,737343.0
Hungary,2021,Developed,72.9,182.0,12.94,1077.712092,80.91156462585035,2,99.0,8.28,99.0,0.1,11161.72441,15.0,18765.0
Iceland,2021,Developed,81.0,62.0,7.05,1077.712092,80.91156462585035,0,95.0,9.21,95.0,0.1,16784.34616,17.9,296734.0
India,2021,Developing,64.4,211.0,1.27,3.5096369,55.0,831,65.0,4.28,65.0,0.3,77.819,9.4,1144118674.0
Indonesia,2021,Developing,67.2,19.0,0.06,5.381782562,65.0,831,79.0,2.79,72.0,0.1,126.928834,11.1,22671273.0
Iran (Islamic Republic of),2021,Developing,72.0,139.0,0.01,0.0,94.0,7,95.0,6.6,95.0,0.1,7249.787556714742,11.4,
Iraq,2021,Developing,66.8,29.0,0.18,59.18845152,65.0,831,69.0,4.13,65.0,0.1,1849.63911,10.1,278426.0
Ireland,2021,Developed,78.7,78.0,13.31,973.681333,80.91156462585035,95,52.0,7.27,52.0,0.1,5886.82789,17.5,4159914.0
Israel,2021,Developing,80.0,71.0,2.41,250.9343317,96.0,2,95.0,7.44,93.0,0.1,2611.17931,15.8,6931.0
Italy,2021,Developed,88.0,66.0,8.65,1077.712092,96.0,135,97.0,8.71,95.0,0.1,16784.34616,15.8,57969484.0
Jamaica,2021,Developing,73.5,161.0,3.59,16.97511622,99.0,0,99.0,4.7,99.0,1.8,482.24762,12.4,2744673.0
Japan,2021,Developed,82.0,69.0,7.99,1077.712092,80.91156462585035,0,95.0,8.18,98.0,0.1,16784.34616,14.9,127773.0
Jordan,2021,Developing,72.4,127.0,0.55,27.44252286,95.0,28,95.0,8.88,95.0,0.1,223.83787,13.8,5714111.0
Kazakhstan,2021,Developing,64.6,294.0,6.94,351.8603267,94.0,831,99.0,4.7,98.0,0.1,3771.278957,13.9,1514729.0
Kenya,2021,Developing,54.1,412.0,1.82,39.55677502,76.0,153,52.0,4.36,76.0,1.8,519.7999346,9.6,3648288.0
Kiribati,2021,Developing,64.9,213.0,0.6,111.7392134,55.0,0,74.0,1.6,79.0,0.1,1214.556667,12.2,92325.0
Kuwait,2021,Developing,73.6,177.79651162790697,0.01,239.5751391,99.0,10,99.0,2.38,99.0,0.1,3549.26132,14.2,
Kyrgyzstan,2021,Developing,66.9,224.0,2.81,0.0,97.0,53,98.0,5.82,98.0,0.1,7249.787556714742,12.4,
Lao People's Democratic Republic,2021,Developing,61.0,246.0,3.68,0.0,55.0,295,52.0,4.32,52.0,0.2,7249.787556714742,8.7,
Latvia,2021,Developed,76.0,216.0,9.92,86.9255399,99.0,2,99.0,6.37,99.0,0.1,7558.7426,15.9,2238799.0
Lebanon,2021,Developing,73.9,177.79651162790697,1.94,630.0540723,77.0,618,74.0,8.42,77.0,0.1,5339.441291,13.7,3986852.0
Lesotho,2021,Developing,45.6,428.0,2.67,57.90369752,87.0,0,88.0,6.3,89.0,1.8,862.9463118,10.7,1949543.0
Liberia,2021,Developing,55.3,316.0,4.19,22.39648813,80.91156462585035,8,66.0,8.4,52.0,1.8,168.648254,10.1,326123.0
Libya,2021,Developing,71.9,138.0,0.01,472.3047034,97.0,292,98.0,2.71,98.0,0.1,8171.361651,15.7,
Lithuania,2021,Developed,78.0,222.0,12.3,913.699529,95.0,1,93.0,5.83,94.0,0.1,7863.1629,16.2,3322528.0
Luxembourg,2021,Developed,78.8,177.79651162790697,11.84,1077.712092,95.0,0,99.0,7.95,99.0,0.1,8289.69641,13.5,465158.0
Madagascar,2021,Developing,69.0,265.0,0.72,33.74786198,81.0,0,52.0,5.3,85.0,0.6,274.819723,8.9,18336724.0
Malawi,2021,Developing,46.0,66.0,1.04,5.670640102,93.0,184,94.0,8.2,93.0,1.8,28.3673842,9.7,1339711.0
Malaysia,2021,Developing,73.4,135.0,0.46,297.5913833,96.0,831,96.0,3.29,96.0,0.1,5593.822995,12.9,25659393.0
Maldives,2021,Developing,74.3,93.0,1.47,620.9518909,98.0,831,98.0,9.52,98.0,0.1,3488.493769,12.1,321.0
