Order Date,Shipment Date,Segment,City,State,Region,Product ID,Product Category,Profit
2021-05-22,2021-05-26,Consumer,Chicago,Illinois,Central,OFF-SU-10000381,Office Supplies,2.5137
2020-12-19,2020-12-25,Others,Tucson,Arizona,West,FUR-TA-10001086,Furniture,-218.8656
2020-12-19,2020-12-25,Others,Tucson,Arizona,West,OFF-BI-10000174,Office Supplies,-7.656
2020-12-19,2020-12-25,Others,Tucson,Arizona,West,OFF-BI-10002103,Office Supplies,-4.1712
2021-09-22,2021-09-26,Others,Concord,New Hampshire,East,OFF-ST-10001590,Office Supplies,17.524
2021-09-07,2021-09-08,Consumer,Draper,Utah,West,FUR-FU-10002396,Furniture,10.5672
2021-09-07,2021-09-08,Consumer,Draper,Utah,West,TEC-PH-10002807,Technology,47.46
2018-11-28,2018-12-01,Consumer,San Francisco,California,West,OFF-AP-10004859,Office Supplies,11.7936
2018-11-28,2018-12-01,Consumer,San Francisco,California,West,TEC-AC-10003447,Technology,
2018-11-12,2018-11-16,Others,Houston,Texas,Central,OFF-AR-10003183,Office Supplies,0.334
2018-11-12,2018-11-16,Others,Houston,Texas,Central,OFF-SU-10000432,Office Supplies,-3.123
2018-11-12,2018-11-16,Others,Houston,Texas,Central,TEC-AC-10003832,Technology,20.8719
2018-11-12,2018-11-16,Others,Houston,Texas,Central,OFF-PA-10004100,Office Supplies,12.7008
2018-11-12,2018-11-16,Others,Houston,Texas,Central,,Furniture,
2021-10-02,2021-10-06,Others,Montgomery,Alabama,South,FUR-FU-10002963,Furniture,3.4544
2019-12-14,2019-12-18,Others,Jackson,Mississippi,South,FUR-FU-10003829,Furniture,1.9712
2019-12-14,2019-12-18,Others,Jackson,Mississippi,South,OFF-AR-10003582,Office Supplies,15.764
2019-12-06,2019-12-10,Consumer,North Las Vegas,Nevada,West,OFF-PA-10000048,Office Supplies,3.1104
2019-12-06,2019-12-10,Consumer,North Las Vegas,Nevada,West,OFF-ST-10000078,Office Supplies,238.653
2019-12-06,2019-12-10,Consumer,North Las Vegas,Nevada,West,OFF-LA-10004853,Office Supplies,6.8724
2021-03-31,2021-04-02,Others,Atlanta,Georgia,South,OFF-BI-10001153,Office Supplies,0.0
2021-03-31,2021-04-02,Others,Atlanta,Georgia,South,TEC-CO-10001449,Technology,1439.976
2021-03-31,2021-04-02,Others,Atlanta,Georgia,South,OFF-BI-10000474,Office Supplies,30.7776
2021-03-13,2021-03-13,Others,Chicago,Illinois,Central,OFF-AR-10000799,Office Supplies,2.1888
2021-03-13,2021-03-13,Others,Chicago,Illinois,Central,TEC-MA-10002109,Technology,8.9994
2021-03-13,2021-03-13,Others,Chicago,Illinois,Central,OFF-AR-10003338,Office Supplies,1.86
2021-03-13,2021-03-13,Others,Chicago,Illinois,Central,FUR-CH-10003606,Furniture,-2.5648
2021-03-13,2021-03-13,Others,Chicago,Illinois,Central,TEC-CO-10001449,Technology,335.9944
2021-03-13,2021-03-13,Others,Chicago,Illinois,Central,OFF-PA-10001934,Office Supplies,5.6376
2021-03-13,2021-03-13,Others,Chicago,Illinois,Central,TEC-PH-10001527,Technology,-7.3015
2018-12-05,2018-12-09,Others,Columbus,Ohio,East,OFF-PA-10001033,Office Supplies,35.6613
2018-12-05,2018-12-09,Others,Columbus,Ohio,East,OFF-BI-10003719,Office Supplies,-23.952
2018-12-05,2018-12-09,Others,Columbus,Ohio,East,OFF-PA-10003036,Office Supplies,5.6784
2018-12-05,2018-12-09,Others,Columbus,Ohio,East,TEC-PH-10001870,Technology,-9.1845
2018-12-05,2018-12-09,Others,Columbus,Ohio,East,TEC-PH-10001809,Technology,-44.985
2020-12-12,2020-12-16,Consumer,Pasadena,California,West,FUR-FU-10004864,Furniture,122.7648
2020-12-12,2020-12-16,Consumer,Pasadena,California,West,OFF-AP-10002350,Office Supplies,15.8256
2021-09-09,2021-09-14,Consumer,Los Angeles,California,West,OFF-AR-10003829,Office Supplies,1.9024
2021-09-09,2021-09-14,Consumer,Los Angeles,California,West,FUR-CH-10003833,Furniture,-15.245
2021-09-09,2021-09-14,Consumer,Los Angeles,California,West,OFF-PA-10000143,Office Supplies,22.8096
2021-10-04,2021-10-08,Others,Clinton,Maryland,East,FUR-FU-10000076,Furniture,8.5914
2020-05-09,2020-05-13,Others,New York City,New York,East,OFF-AR-10000462,Office Supplies,3.44
2018-12-15,2018-12-19,Consumer,San Diego,California,West,FUR-FU-10003829,Furniture,1.9712
2021-11-30,2021-12-04,Others,New York City,New York,East,OFF-ST-10002182,Office Supplies,1.6712
2021-11-30,2021-12-04,Others,New York City,New York,East,TEC-PH-10001468,Technology,163.818
2021-11-30,2021-12-04,Others,New York City,New York,East,OFF-ST-10001809,Office Supplies,5.3898
2019-03-19,2019-03-20,Consumer,Lancaster,California,West,OFF-FA-10001561,Office Supplies,3.597
2018-07-19,2018-07-24,Others,Great Falls,Montana,West,OFF-BI-10001759,Office Supplies,2.2098
2020-12-08,2020-12-11,Consumer,San Francisco,California,West,OFF-ST-10000615,Office Supplies,9.534
2020-12-08,2020-12-11,Consumer,San Francisco,California,West,OFF-ST-10003816,Office Supplies,81.0474
2018-10-13,2018-10-18,Others,Lakewood,New Jersey,East,FUR-CH-10002880,Furniture,27.0578
2018-10-13,2018-10-18,Others,Lakewood,New Jersey,East,OFF-BI-10004738,Office Supplies,9.47
2021-11-19,2021-11-25,Consumer,Cleveland,Ohio,East,OFF-BI-10003984,Office Supplies,-45.9333
2021-09-24,2021-09-24,Others,Lawrence,Massachusetts,East,TEC-PH-10000984,Technology,109.7544
2021-09-24,2021-09-24,Others,Lawrence,Massachusetts,East,TEC-PH-10001944,Technology,131.355
2019-09-25,2019-09-29,Consumer,Concord,New Hampshire,East,OFF-BI-10002735,Office Supplies,32.2514
2021-02-13,2021-02-20,Consumer,Baltimore,Maryland,East,OFF-SU-10001165,Office Supplies,6.5052
2021-02-13,2021-02-20,Consumer,Baltimore,Maryland,East,OFF-AR-10000614,Office Supplies,2.7846
2018-10-03,2018-10-03,Consumer,Columbus,Ohio,East,OFF-AR-10004010,Office Supplies,4.1988
2018-10-03,2018-10-03,Consumer,Columbus,Ohio,East,OFF-EN-10004030,Office Supplies,4.887
2018-10-03,2018-10-03,Consumer,Columbus,Ohio,East,TEC-AC-10003023,Technology,-3.5622
2020-08-27,2020-08-29,Others,Houston,Texas,Central,OFF-ST-10003572,Office Supplies,0.0
2020-08-27,2020-08-29,Others,Houston,Texas,Central,OFF-PA-10004353,Office Supplies,27.972
2019-12-03,2019-12-07,Others,New York City,New York,East,OFF-BI-10003718,Office Supplies,206.6232
2020-09-20,2020-09-25,Others,Greensboro,North Carolina,South,FUR-FU-10001546,Furniture,1.068
2020-09-20,2020-09-25,Others,Greensboro,North Carolina,South,FUR-CH-10002880,Furniture,-11.0691
2021-03-25,2021-03-31,Consumer,New York City,New York,East,OFF-AR-10001547,Office Supplies,2.9835
2019-12-06,2019-12-11,Consumer,San Francisco,California,West,OFF-AP-10001626,Office Supplies,
2021-08-31,2021-09-05,Consumer,Monroe,Louisiana,South,TEC-AC-10003033,Technology,217.767
2019-10-05,2019-10-07,Consumer,Cincinnati,Ohio,East,TEC-AC-10002323,Technology,-4.641
2021-08-18,2021-08-22,Others,Seattle,Washington,West,TEC-AC-10002049,Technology,371.316
2021-08-18,2021-08-22,Others,Seattle,Washington,West,TEC-AC-10002253,Technology,224.424
2020-02-02,2020-02-07,Consumer,New York City,New York,East,OFF-ST-10003994,Office Supplies,5.898
2020-08-23,2020-08-27,Others,New York City,New York,East,OFF-AR-10002399,Office Supplies,8.733
2020-08-23,2020-08-27,Others,New York City,New York,East,OFF-AP-10002118,Office Supplies,281.016
2020-08-23,2020-08-27,Others,New York City,New York,East,OFF-AR-10001954,Office Supplies,7.9218
2021-06-30,2021-07-04,Others,Memphis,Tennessee,South,FUR-FU-10001591,Furniture,5.368
2019-09-18,2019-09-21,Consumer,San Diego,California,West,OFF-ST-10004186,Office Supplies,8.8784
2020-09-25,2020-09-30,Others,La Crosse,Wisconsin,Central,TEC-AC-10001908,Technology,0.0
2020-09-25,2020-09-30,Others,La Crosse,Wisconsin,Central,OFF-AR-10000817,Office Supplies,1.0336
2020-09-25,2020-09-30,Others,La Crosse,Wisconsin,Central,FUR-CH-10004218,Furniture,50.49
2020-09-25,2020-09-30,Others,La Crosse,Wisconsin,Central,FUR-FU-10000755,Furniture,17.16
2020-10-24,2020-10-28,Others,Los Angeles,California,West,TEC-AC-10003063,Technology,21.0
2020-10-24,2020-10-28,Others,Los Angeles,California,West,TEC-AC-10002637,Technology,21.5988
2018-09-29,2018-10-01,Others,Seattle,Washington,West,FUR-FU-10001706,Furniture,2.9568
2018-09-29,2018-10-01,Others,Seattle,Washington,West,FUR-TA-10002958,Furniture,399.2994
2021-06-26,2021-07-01,Others,Miami,Florida,South,OFF-LA-10004689,Office Supplies,4.6818
2021-06-26,2021-07-01,Others,Miami,Florida,South,FUR-CH-10001545,Furniture,-13.6776
2020-08-21,2020-08-23,Others,Philadelphia,Pennsylvania,East,FUR-TA-10002530,Furniture,-339.705
2018-02-11,2018-02-15,Consumer,Chesapeake,Virginia,South,TEC-AC-10001432,Technology,103.158
2018-02-11,2018-02-15,Consumer,Chesapeake,Virginia,South,FUR-TA-10003715,Furniture,0.0
2018-02-11,2018-02-15,Consumer,Chesapeake,Virginia,South,OFF-BI-10003291,Office Supplies,8.2062
2020-09-23,2020-09-28,Others,New York City,New York,East,OFF-BI-10004187,Office Supplies,3.6848
2019-12-05,2019-12-06,Others,Ann Arbor,Michigan,Central,OFF-BI-10000666,Office Supplies,76.4
2021-09-03,2021-09-08,Others,La Mesa,California,West,OFF-BI-10002225,Office Supplies,28.896
2021-09-03,2021-09-08,Others,La Mesa,California,West,TEC-AC-10000474,Technology,85.491
2021-03-26,2021-04-02,Others,Dearborn,Michigan,Central,FUR-FU-10004245,Furniture,23.1192
2018-12-21,2018-12-27,Consumer,San Diego,California,West,,Furniture,149.148
2018-12-21,2018-12-27,Consumer,San Diego,California,West,FUR-CH-10000595,Furniture,35.76
2018-09-23,2018-09-28,Others,Lakewood,Ohio,East,OFF-PA-10003063,Office Supplies,10.08
2021-04-02,2021-04-05,Others,Meriden,,East,OFF-AR-10000246,Office Supplies,2.8912
2020-04-01,2020-04-05,Others,Columbus,Georgia,South,FUR-FU-10003274,Furniture,3.0976
2019-05-15,2019-05-20,Others,Roswell,Georgia,South,OFF-EN-10004147,Office Supplies,8.7906
2021-03-23,2021-03-26,Others,Seattle,Washington,West,OFF-BI-10002103,Office Supplies,11.297
2021-04-14,2021-04-19,Others,Morristown,New Jersey,East,FUR-FU-10004018,Furniture,20.1015
2019-01-04,2019-01-09,Others,Alexandria,,South,FUR-FU-10001473,Furniture,69.1992
2021-11-02,2021-11-07,Consumer,Salt Lake City,Utah,West,OFF-PA-10001800,Office Supplies,9.3312
2021-07-17,2021-07-19,Others,Apple Valley,California,West,OFF-PA-10004609,Office Supplies,15.552
2021-07-17,2021-07-19,Others,Apple Valley,California,West,OFF-EN-10002592,Office Supplies,28.95
2021-07-17,2021-07-19,Others,Apple Valley,California,West,OFF-ST-10002957,Office Supplies,
2021-07-17,2021-07-19,Others,Apple Valley,California,West,FUR-BO-10002613,Furniture,210.735
2021-10-06,2021-10-11,Others,New York City,New York,East,OFF-PA-10001033,Office Supplies,20.0851
2018-11-04,2018-11-11,Others,Long Beach,California,West,OFF-AR-10000940,Office Supplies,0.7938
2020-12-18,2020-12-21,Others,Salem,Oregon,West,OFF-BI-10001670,Office Supplies,-30.16
2020-12-18,2020-12-21,Others,Salem,Oregon,West,OFF-AR-10004078,Office Supplies,2.336
2020-12-18,2020-12-21,Others,Salem,Oregon,West,OFF-PA-10003036,Office Supplies,3.7856
2020-12-18,2020-12-21,Others,Salem,Oregon,West,TEC-AC-10000991,Technology,-8.4582
2020-12-18,2020-12-21,Others,Salem,Oregon,West,,Furniture,-264.215
2020-12-18,2020-12-21,Others,Salem,Oregon,West,OFF-LA-10000407,Office Supplies,5.1792
2020-12-18,2020-12-21,Others,Salem,Oregon,West,TEC-PH-10004833,Technology,-7.17
2020-09-24,2020-10-01,Others,Aurora,Colorado,West,FUR-FU-10002671,Furniture,7.504
2020-09-24,2020-10-01,Others,Aurora,Colorado,West,OFF-ST-10001370,Office Supplies,-95.823
2020-07-21,2020-07-21,Others,Newark,Ohio,East,OFF-AR-10000914,Office Supplies,1.3992
2020-07-21,2020-07-21,Others,Newark,Ohio,East,OFF-BI-10001116,Office Supplies,
2020-07-21,2020-07-21,Others,Newark,Ohio,East,OFF-ST-10002276,Office Supplies,4.168
2020-07-21,2020-07-21,Others,Newark,Ohio,East,OFF-ST-10004340,Office Supplies,8.7052
2020-06-11,2020-06-15,Consumer,Seattle,Washington,West,OFF-LA-10004093,Office Supplies,6.8714
2020-06-11,2020-06-15,Consumer,Seattle,Washington,West,OFF-BI-10004728,Office Supplies,17.5448
2020-06-11,2020-06-15,Consumer,Seattle,Washington,West,TEC-AC-10003095,Technology,132.5898
2019-06-09,2019-06-11,Consumer,Pocatello,Idaho,West,FUR-FU-10003192,Furniture,92.3936
2019-06-09,2019-06-11,Consumer,Pocatello,Idaho,West,TEC-PH-10004522,Technology,8.7735
2021-10-27,2021-11-03,Others,Dallas,Texas,Central,OFF-EN-10003068,Office Supplies,5.544
2021-10-27,2021-11-03,Others,Dallas,Texas,Central,OFF-PA-10001204,Office Supplies,2.64
2020-01-22,2020-01-27,Consumer,Seattle,Washington,West,OFF-PA-10003953,Office Supplies,6.2208
2018-05-28,2018-06-02,Others,Seattle,Washington,West,TEC-PH-10001552,Technology,5.7408
2018-05-28,2018-06-02,Others,Seattle,Washington,West,,Technology,2.208
2018-12-29,2019-01-05,Consumer,Chicago,Illinois,Central,FUR-FU-10000193,Furniture,-50.6688
2020-07-28,2020-08-03,Others,Holland,Michigan,Central,OFF-FA-10000735,Office Supplies,9.198
2020-07-28,2020-08-03,Others,Holland,Michigan,Central,OFF-PA-10002120,Office Supplies,53.8608
2020-09-24,2020-09-30,Consumer,Broken Arrow,Oklahoma,Central,OFF-BI-10001249,Office Supplies,2.9348
2020-09-24,2020-09-30,Consumer,Broken Arrow,Oklahoma,Central,OFF-PA-10001569,Office Supplies,3.1104
2018-04-02,2018-04-08,Consumer,Athens,Georgia,South,OFF-PA-10004248,Office Supplies,7.128
2018-04-02,2018-04-08,Consumer,Athens,Georgia,South,TEC-PH-10001128,Technology,293.9804
2018-04-02,2018-04-08,Consumer,Athens,Georgia,South,OFF-AP-10003842,Office Supplies,
2019-11-05,2019-11-05,Consumer,Seattle,Washington,West,OFF-BI-10002794,Office Supplies,35.6526
2018-07-28,2018-07-28,Consumer,Apopka,Florida,South,OFF-FA-10000621,Office Supplies,5.191
2018-07-28,2018-07-28,Consumer,Apopka,Florida,South,FUR-FU-10003623,Furniture,12.9888
2018-07-28,2018-07-28,Consumer,Apopka,Florida,South,OFF-EN-10000781,Office Supplies,16.5186
2019-12-26,2019-12-31,Others,Houston,Texas,Central,FUR-CH-10002044,Furniture,-90.3762
2019-12-10,2019-12-16,Others,Baltimore,Maryland,East,OFF-AR-10000817,Office Supplies,0.0
2019-12-10,2019-12-16,Others,Baltimore,Maryland,East,OFF-PA-10001509,Office Supplies,20.585
2019-12-10,2019-12-16,Others,Baltimore,Maryland,East,,Technology,36.4473
2019-12-10,2019-12-16,Others,Baltimore,Maryland,East,OFF-PA-10000143,Office Supplies,12.672
2019-12-10,2019-12-16,Others,Baltimore,Maryland,East,FUR-CH-10000785,Furniture,141.1644
2020-05-05,2020-05-07,Consumer,San Francisco,California,West,FUR-TA-10001676,Furniture,-1.7772
2021-10-14,2021-10-18,Others,Chicago,Illinois,Central,OFF-BI-10000309,Office Supplies,-42.4638
2021-10-14,2021-10-18,Others,Chicago,Illinois,Central,OFF-BI-10004224,Office Supplies,-23.548
2020-11-05,2020-11-05,Consumer,Laredo,Texas,Central,OFF-LA-10002312,Office Supplies,4.44
2021-11-03,2021-11-08,Consumer,San Francisco,California,West,OFF-PA-10003022,Office Supplies,17.5812
2020-11-24,2020-11-26,Others,Cleveland,Ohio,East,OFF-EN-10001532,Office Supplies,15.282
2020-11-24,2020-11-26,Others,Cleveland,Ohio,East,TEC-AC-10004855,Technology,-22.7435
2018-12-14,2018-12-21,Consumer,Marion,Ohio,East,OFF-AR-10003829,Office Supplies,0.2952
2018-12-14,2018-12-21,Consumer,Marion,Ohio,East,FUR-TA-10002645,Furniture,-52.3365
2018-12-14,2018-12-21,Consumer,Marion,Ohio,East,TEC-AC-10003033,Technology,42.8935
2018-11-03,2018-11-08,Consumer,Fairfield,Connecticut,East,OFF-SU-10002522,Office Supplies,3.3756
2021-09-22,2021-09-25,Others,New York City,New York,East,OFF-BI-10004828,Office Supplies,14.5638
2019-05-08,2019-05-15,Consumer,New York City,New York,East,FUR-FU-10001095,Furniture,30.1872
2019-05-08,2019-05-15,Consumer,New York City,New York,East,OFF-SU-10000157,Office Supplies,7.1586
2019-05-08,2019-05-15,Consumer,New York City,New York,East,FUR-CH-10002647,Furniture,21.294
2019-05-08,2019-05-15,Consumer,New York City,New York,East,TEC-CO-10004115,Technology,1014.9797
2019-05-08,2019-05-15,Consumer,New York City,New York,East,OFF-PA-10003363,Office Supplies,9.3312
2021-07-31,2021-07-31,Consumer,Chicago,Illinois,Central,TEC-PH-10003092,Technology,4.1391
2018-03-01,2018-03-05,Others,New York City,New York,East,TEC-PH-10003655,Technology,1.6038
2021-09-25,2021-09-29,Consumer,Richmond,Virginia,South,OFF-ST-10001476,Office Supplies,47.9385
2019-10-09,2019-10-12,Others,Ann Arbor,Michigan,Central,TEC-AC-10002049,Technology,111.591
2019-10-09,2019-10-12,Others,Ann Arbor,Michigan,Central,TEC-PH-10003875,Technology,8.4564
2019-10-09,2019-10-12,Others,Ann Arbor,Michigan,Central,OFF-EN-10003286,Office Supplies,27.2412
2019-10-09,2019-10-12,Others,Ann Arbor,Michigan,Central,OFF-AP-10003971,Office Supplies,0.0
2021-03-29,2021-04-02,Consumer,Lafayette,Indiana,Central,OFF-ST-10001031,Office Supplies,21.164
2019-11-14,2019-11-17,Others,Springfield,Oregon,West,OFF-FA-10000304,Office Supplies,2.289
2019-11-14,2019-11-17,Others,Springfield,Oregon,West,TEC-AC-10000358,Technology,4.5588
2019-11-14,2019-11-17,Others,Springfield,Oregon,West,TEC-AC-10002800,Technology,29.994
2020-09-26,2020-09-30,Others,San Francisco,California,West,OFF-PA-10004735,Office Supplies,6.2208
2018-09-22,2018-09-27,Others,Chicago,Illinois,Central,OFF-ST-10002574,Office Supplies,-82.884
2019-09-25,2019-09-27,Others,New York City,New York,East,TEC-AC-10004171,Technology,395.9604
2019-05-04,2019-05-08,Others,Houston,Texas,Central,TEC-PH-10002922,Technology,118.293
2021-12-08,2021-12-13,Consumer,Madison,Wisconsin,Central,TEC-AC-10003023,Technology,32.0598
2021-12-08,2021-12-13,Consumer,Madison,Wisconsin,Central,,Office Supplies,305.13
2021-12-08,2021-12-13,Consumer,Madison,Wisconsin,Central,OFF-LA-10003510,Office Supplies,28.0876
2021-12-08,2021-12-13,Consumer,Madison,Wisconsin,Central,FUR-BO-10003159,Furniture,41.3928
2021-12-08,2021-12-13,Consumer,Madison,Wisconsin,Central,OFF-PA-10002713,Office Supplies,12.6592
2021-06-29,2021-07-02,Others,Milford,Connecticut,East,FUR-BO-10002598,Furniture,185.2578
2021-06-29,2021-07-02,Others,Milford,Connecticut,East,,Office Supplies,7.9794
2021-06-29,2021-07-02,Others,Milford,Connecticut,East,FUR-FU-10003976,Furniture,8.5544
2018-06-29,2018-07-03,Consumer,New York City,New York,East,OFF-BI-10000174,Office Supplies,
2018-01-20,2018-01-25,Consumer,Los Angeles,California,West,OFF-PA-10002893,Office Supplies,9.2928
2018-01-20,2018-01-25,Consumer,Los Angeles,California,West,FUR-FU-10003194,Furniture,0.0
2020-12-31,2021-01-06,Consumer,San Francisco,California,West,OFF-BI-10004233,Office Supplies,0.0
2021-03-28,2021-03-31,Others,Fairfield,California,West,OFF-PA-10000232,Office Supplies,6.3504
2021-03-28,2021-03-31,Others,Fairfield,California,West,FUR-FU-10001095,Furniture,10.0624
2021-03-28,2021-03-31,Others,Fairfield,California,West,TEC-MA-10004679,Technology,53.272
2021-03-28,2021-03-31,Others,Fairfield,California,West,OFF-PA-10003651,Office Supplies,12.8256
2021-03-28,2021-03-31,Others,Fairfield,California,West,OFF-PA-10000743,Office Supplies,0.0
2021-03-28,2021-03-31,Others,Fairfield,California,West,OFF-ST-10002743,Office Supplies,7.9548
2021-03-28,2021-03-31,Others,Fairfield,California,West,FUR-FU-10003829,Furniture,6.8992
2020-12-08,2020-12-12,Consumer,Greenville,North Carolina,South,TEC-PH-10002496,Technology,31.198
2020-12-08,2020-12-12,Consumer,Greenville,North Carolina,South,TEC-AC-10002473,Technology,17.8794
2020-12-08,2020-12-12,Consumer,Greenville,North Carolina,South,TEC-AC-10004877,Technology,-2.484
2021-11-18,2021-11-22,Consumer,Long Beach,New York,East,TEC-PH-10000923,Technology,36.7255
2018-05-30,2018-06-05,Consumer,Buffalo Grove,Illinois,Central,FUR-TA-10001539,Furniture,-184.8366
2020-01-22,2020-01-28,Consumer,San Diego,California,West,OFF-LA-10003498,Office Supplies,22.2
2020-01-22,2020-01-28,Consumer,San Diego,,West,OFF-LA-10004484,Office Supplies,9.499
2020-02-03,2020-02-10,Consumer,Richmond,Kentucky,South,FUR-CH-10000015,Furniture,225.264
2019-03-29,2019-04-03,Consumer,Springfield,Virginia,South,OFF-AR-10003732,Office Supplies,1.4456
2018-10-14,2018-10-18,Consumer,Fort Worth,Texas,Central,OFF-AP-10004052,Office Supplies,-8.532
2018-10-14,2018-10-18,Consumer,Fort Worth,Texas,Central,TEC-CO-10002095,Technology,624.9875
2019-08-11,2019-08-16,Consumer,Raleigh,North Carolina,South,FUR-FU-10004270,Furniture,12.1149
